Var_Name,Var_Text
TAX,SERVEFAVOR CONSCRIPTION GIVEN TAXES?
ARTATT1,ATTENDED WITH SPOUSE OR PARTNER
ARTWHY3,IMP OF WANTING TO SOCIALIZE WITH FRIENDS OR FAM IN DECISION TO ATTEND EXHIBIT
DIVORCE,EVER BEEN DIVORCED OR SEPARATED
ARTATT,4ATTENDED WITH RELATIVE
NATHEAL,YHEALTH -- VERSION Y
EMONITOR,CIVIL LIBERTIES - MONITOR EMAILS
PARTNERS,HOW MANY SEX PARTNERS R HAD IN LAST YEAR
RELHH11,RELATIONSHIP OF PERSON 11 TO HEAD OF HOUSEHOLD
RELHH13,RELATIONSHIP OF PERSON 13 TO HEAD OF HOUSEHOLD
SUICIDE2,SUICIDE IF BANKRUPT
SEXEDUC,SEX EDUCATION IN PUBLIC SCHOOLS
PAISCO08,"R'S FATHER'S OCCUPATION, 2010 CENSUS & 2008 ISCO CODE"
RELHHD8,RELATION OF 8TH PERSON TO HOUSEHOLD HEAD
SEI10,R'S SOCIOECONOMIC INDEX (2010)
SPSEI10,R'S SPOUSE'S SOCIOECONOMIC INDEX (2010)
YEAR,GSS YEAR FOR THIS RESPONDENT                       
PRESTG105PLUS,RS OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
OLD10,AGE OF 1OTH PERSON
MAR1,1MARITAL STATUS OF 11TH PERSON (VISITOR)
CONBUS,YMAJOR COMPANIES -- VERSION Z
EDUC,OPEQUAL OPPORTUNITY TO OBTAIN EDUCATION?
OLD8,AGE OF 8TH PERSON
ID,U30R INJECT DRUGS IN PAST 30 DAYS
BIBLE,1DESCRIBE YOUR FEELINGS ABOUT THE BIBLE
JBINTFAM,HOW OFTEN R FELT: DEMAND OF JOB INTERFERE WITH FAMILY LIFE
PRAY,HOW OFTEN DOES R PRAY
COSEI10,EDUCPERCENTAGE OF SOME COLLEGE EDUC IN COOCC10 BASED ON ACS 2010
RACDIF1,DIFFERENCES DUE TO DISCRIMINATION
RACECEN2,WHAT IS RS RACE 2ND MENTION
RELHHD3,RELATION OF 3RD PERSON TO HOUSEHOLD HEAD
LOTR2,IF SOMETHING CAN GO WRONG FOR ME IT WILL
TAX,SPENDCHOICE BETWEEN REDUCING TAXES OR SPENDING MORE          
LETDIE1,YALLOW INCURABLE PATIENTS TO DIE (FORM 2)
CLSSMTES,USE CLSSMTES
YEAR,BIZYEAR BUSINESS STARTED
FORMWT,WEIGHT DEAL WITH EXPERIMENTAL RANDOMIZATION
ATTEND,PAFREQ OF R'S DAD'S RELIG SVC ATTENDANCE
NATENVIY,THE ENVIRONMENT -- VERSION Y
CLOSEBLK,HOW CLOSE FEEL TO BLACKS  
INTLBLKS,UNINTELLIGENT - INTELLIGENT
RELIG16,RELIGION IN WHICH RAISED
ATTEND,MAFREQ OF R'S MOM'S RELIG SVC ATTENDANCE
COLMIL,ALLOW MILITARIST TO TEACH
IDU30,R INJECT DRUGS IN PAST 30 DAYS
NOUNEMP5,I WOULD MOVE WITHIN THE USA FOR WORK
NATHEAL,ZIMPROVING HEALTH -- VERSION Z
RACE,THOTPOINTS ASSIGNED TO OTHER
RANK,RS SELF RANKING OF SOCIAL POSITION
RVISITOR,IS R A VISITOR?
ATTEND,12FREQ OF R'S RELIG SVC ATTENDANCE AT AGE 12
NATARMS,"MILITARY, ARMAMENTS, AND DEFENSE"
TEMPGEN,GREENHOUSE EFFECT DANGER TO ENVIR   
AIDINDUS,GOVTS RESP: ASSIST INDUSTRIAL GROWTH
SUINUM,1PEOPLE R KNOWS SUICIDE OVER LIFETIME
STRESS,12STRESS MANAGEMENT PROGRAM LAST 12 MONTHS
GENDER1,GENDER OF 1ST PERSON
HELPORG1,WILLING TO WORK HARDER FOR THE FIRM
GOD,RIGHTGOD'S LAWS SHOULD DECIDE RIGHT AND WRONG
RELIG,PUBBETTER IF MORE BELIEVERS HELD PUBLIC OFFICE
CHLDIDEL,IDEAL NUMBER OF CHILDREN
ADVSCHED,HOW FAR IN ADVANCE DO YOU SCHEDULE WORK
RACECEN3,WHAT IS RS RACE 3RD MENTION
HIVTEST,HAVE YOU EVER BEEN TESTED FOR HIV
RELSP1,3RELATIONSHIP OF PERSON 13 TO SPOUSE OF HOUSEHO
WHERE1,2WHERE IS 12TH PERSON (VISITOR) STAYING?
WORNOJOB,DO YOU WORRY ABOUT NOT FINDING JOB
CONMEDIC,CONFIDENCE IN MEDICINE
RELIG,IDR'S RELIGIOUS IDENTITY                         
LETDIE1,ALLOW INCURABLE PATIENTS TO DIE
SPEFTOTLT,TOTAL NUMBER OF STUDENTS ENROLLED IN COLLEGE SPOUSE ATTENDED
COOP,2RS ATTITUDE TOWARD INTERVIEW
FUND16,HOW FUNDAMENTALIST WAS R AT AGE 16
GOD,SELLSRELIGIOUS IMAGE TO SELL PRODUCTS 
DISCAFFW,HITES HURT BY AFF. ACTION
HELPNOT,SHOULD GOVT DO MORE OR LESS?
ABNOMORE,MARRIED--WANTS NO MORE CHILDREN
CONDRIFT,SCI KNOWLEDGE: THE CONTINENTS HAVE BEEN MOVING
WKSUPS1,DOES SUBORDINANT SUPERVISE ANYONE
RACDIF4,DIFFERENCES DUE TO LACK OF WILL
BIGBANG,2UNIVERSE EXPANDING SINCE IT BEGAN: TRUE OR FALSE
SPSEI10,EDUCPERCENTAGE OF SOME COLLEGE EDUC IN SPOCC10 BASED ON ACS 2010
MAJORCOL,THE FIELD OF DEGREE R EARNED
AGE,DPARSHOULD AGED LIVE WITH THEIR CHILDRENAGEDCHLDSHOULD GROWN CHILDREN LIVE WITH PARENTSWEEKSWRKWEEKS R. WORKED LAST YEAR
RELSP1,2RELATIONSHIP OF PERSON 12 TO SPOUSE OF HOUSEHO
VOEDNME1,POSTSECONDARY INSTITUTION ATTENDED FOR CREDIT
NATRACE,YASSISTANCE TO BLACKS -- VERSION Y
CLASS,YSUBJECTIVE SOCIAL CLASS-VERSION Y
NATSPAC,SPACE EXPLORATION PROGRAM
COURTS,YCOURTS DEALING WITH CRIMINALS-VERSION Y
PAIDSEX,R HAD SEX FOR PAY LAST YEAR
HUNT,DOES R OR SPOUSE HUNT
NATMASS,ZIMPROVING MASS TRANSIT -- VERSION Z
PUBAGNCY,REGISTERED AT A PUBLIC EMPLOYMENT AGENCY      
CONSENT,PARTICIPATION/RECORDING CONSENT
CONSCI,YSCIENTIFIC COMMUNITY -- VERSION Z
SPKLANG,1WHAT LANGUAGE(S) DO YOU SPEAK WELL?             
RELHH1,2RELATIONSHIP OF PERSON 12 TO HEAD OF HOUSEHOLD
SATJOB,1JOB SATISFACTION IN GENERAL
COSEI10,INCPERCENTAGE OF $45K+ EARNERS IN COOCC10 BASED ON ACS 2010
DISCAFF,WA WOMAN WON'T GET A JOB OR PROMOTION             
CRACK30,R LAST USE CRACK COCAINE
GETJOB,HOW LIKELY YOU WOULD FIND A JOB               
LIBRAC,ALLOW RACISTS BOOK IN LIBRARY
RWRKINDP,R CAN WORK INDEPENDENTLY
INCOME,72TOTAL FAMILY INCOME
ARTATT2,ATTENDED WITH CHILD
SEXFREQ,1HAD SEX IN LAST MONTH
SCIFROM,MAIN SOURCE OF INFORMATION ABOUT SCIENCE AND TECHNOLOGY
INCOME,91TOTAL FAMILY INCOME
LOTR4,I HARDLY EVER EXPECT THINGS TO GO MY WAY
NATAID,ZHELPING OTHER COUNTRIES -- VERSION Z
UNION,1DOES R OR SPOUSE OR PARTNER BELONG TO UNION
SATJOB,JOB OR HOUSEWORK
SHOTGUN,SHOTGUN IN HOME
WHENHS,WHEN RECEIVED HS DEGREE
PRFMOTHR,OTHER REASON WHY DID NOT GO
WRKSTAT,LABOR FORCE STATUS
PRFMATT4,ATTENDED WITH RELATIVE
RELHHD1,3RELATION OF 13TH PERSON (VISITOR) TO HEAD
SEX,FREQ1HAD SEX IN LAST MONTH
RACE,CEN2WHAT IS RS RACE 2ND MENTION
AGE,3AGE OF PERSON #3
AGE,4AGE OF PERSON #4
HUNT1,DOES R OR SPOUSE OR PARTNER HUNT
SUICIDE4,SUICIDE IF TIRED OF LIVING
MAR4,MARITAL STATUS OF 4TH PERSON
ACQNTSEX,R HAD SEX WITH ACQUAINTANCE LAST YEAR
PAOCC10,FATHERS CENSUS OCCUPATION CODE (2010)
PRVDOLD,WHO PROVIDES FOR OLD PEOPLE
WHERE1,1WHERE IS 11TH PERSON (VISITOR) STAYING?
SUIREL2,RS RELATIONSHIP TO 2ND CLOSEST SUICIDE
MEOVRWRK,MEN HURT FAMILY WHEN FOCUS ON WORK TOO MUCH
NATEDUCY,EDUCATION -- VERSION Y
ARTWHY9,OTHER MAJOR REASON IN DECISION TO ATTEND
POLEFF11,DON'T HAVE ANY SAY ABOUT WHAT THE GOVERNMENT DOES       
MAR1,MARITAL STATUS OF 1ST PERSON
SOCREL,SPEND EVENING WITH RELATIVES
WHYJBEND,MAIN REASON YOUR JOB END
GENDER1,0GENDER OF 10TH PERSON
FINRELA,OPINION OF FAMILY INCOME
NATDRUG,YDRUG REHABILITATION -- VERSION Y
RACLIVE,ANY OPP. RACE IN NEIGHBORHOOD
RACE,THHIPOINTS ASSIGNED TO HISPANIC/LATINO
GENDER10,GENDER OF 10TH PERSON
RACWORK,RACIAL MAKEUP OF WORKPLACE
SEX,"FREQ2NUMBER OF TIMES, SEX LAST MONTH"
SRCBELT,SRC BELTCODE
WKSUPS,1DOES SUBORDINANT SUPERVISE ANYONE
INCOME16,TOTAL FAMILY INCOME
PASEI10,INCPERCENTAGE OF $45K+ EARNERS IN PAOCC10 BASED ON ACS 2010
FAIR,5PEOPLE FAIR OR NOT
HHRACE,RACE OF HOUSEHOLD
NEWSFROM,MAIN SOURCE OF INFORMATION ABOUT EVENTS IN THE NEWS
AWAY1,3IS 13TH PERSON (VISITOR) STAYING ELSEWHERE NOW?
RELSP7,RELATIONSHIP OF PERSON 7 TO SPOUSE OF HOUSEHOL
SPWRKSTA,SPOUSE LABOR FORCE STATUS
CESD5,HOW MUCH TIME FELT SAD IN PAST WK
PROTEST3,ALLOW DEMONSTRATIONS PROTESTING GOVT
OLD1,3AGE OF 13TH PERSON (VISITOR)
SUICLSE1,HOW CLOSE WERE YOU TO CLOSEST SUICIDE VICTIM
COPRES10,PARTNERS OCCUPATIONAL PRESTIGE SCORE (2010)
EXJOBSAT,SATISFACTION WITH PAST JOB
PRFMGST,DID NOT GO BECAUSE COULDN'T FIND ANYONE TO GO WITH
RACDIF2,DIFFERENCES DUE TO INBORN DISABILITY
WANTADS,ANSWERED ADVERTISEMENTS FOR JOBS              
ARTMOSTOTH,MOST IMP FACTOR IN NOT ATTENDING ART EXHIBIT
ADFORJOB,ADVERTISED FOR A JOB IN NEWSPAPERS            
OBEYLAW,SHOULD PEOPLE OBEY LAWS WITHOUT EXCEPTN?
PILLOK,BIRTH CONTROL TO TEENAGERS 14-16
MASEI10EDUC,PERCENTAGE OF SOME COLLEGE EDUC IN MAOCC10 BASED ON ACS 2010
PRIDEORG,I AM PROUD WORKING FOR MY FIRM
SNSMOT2A,FIRST OTHER SOCIAL NETWORK
FAIR,PEOPLE FAIR OR TRY TO TAKE ADVANTAGE
REALINC,FAMILY INCOME IN CONSTANT $
HAPCOHAB,HAPPINESS OF RELT WITH PARTNER
CAPPUN,FAVOR OR OPPOSE DEATH PENALTY FOR MURDER
MATESEX,WAS 1 OF RS PARTNERS SPOUSE OR REGULAR
LEAVEJOB,HOW LIKELY WILL TRY TO FIND ANOTHER FIRM
JBENDYR,YEAR LAST PAID JOB ENDED
OTHER,5PERSON #5 IS OTHER TYPE OF ACQUAINTANCE
PRFMFREE,WAS PERFORMANCE ATTENDED FREE
SCINEWS3,WHERE ONLINE GET INFO
SPENVIRO,GOVT SPENDING ON ENVIRONMENT
COWRKSTA,PARTNERS LABOR FORCE STATUS
JOBFIND,COULD R FIND EQUALLY GOOD JOB
FUCITZN,IS R PLANNING/APPLING FOR US CITIZENSHIP OR NOT
VISNHIST,HOW OFTEN R VISITED NATURAL HISTORY MUSEUM LAST YEAR
PRFMATT,3ATTENDED WITH FRIEND
RELHH1,RELATIONSHIP OF PERSON 1 TO HEAD OF HOUSEHOLD
OBEY,LAWSHOULD PEOPLE OBEY LAWS WITHOUT EXCEPTN?
NATSOC,SOCIAL SECURITY
PRFMINT,DID NOT GO SINCE NOT OF INTEREST
SUIYRS2,HOW MANY YEARS SINCE 2ND CLOSEST SUICIDE
GOD,LVOTHFEEL GODS LOVE FOR ME THROUGH OTHERS
LOTR5,I RARELY COUNT ON GOOD THINGS HAPPENING TO ME
ISCO08,"RESPONDENT'S OCCUPATION, 2010 CENSUS & 2008 ISCO CODE"
ARTATT,3ATTENDED WITH FRIEND
OTHLANG1,WHAT OTHER LANGUAGES DOES R SPEAK
PAIND10,FATHERS INDUSTRY CODE (NAICS 2007)
NOUNEMP1, R WOULD ACCEPT JOB REQUIRING NEW SKILL TO AVOID UNEMPLOYMENT
ROWNGUN,DOES GUN BELONG TO R
SCIBNFTS,BENEFITS OF SCI RESEARCH OUTWEIGH HARMFUL RESULTS
SEX,4SEX OF PERSON NUMBER 4
SPARTS,GOVT SPENDING ON CULTURE AND THE ARTS
SPPRES105PLUS,SPOUSE OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
SUIMTHS2,HOW MANY MONTHS SINCE 2ND CLOSEST SUICIDE
RACE,THNAPOINTS ASSIGNED TO NATIVE AMERICAN/AMERICAN INDIAN
FRNDSEX,R HAD SEX WITH FRIEND LAST YEAR
GOD,PARTSHOW OFTEN DOES R CONTACT GOD-PARENTS
UNEMP,5UNEMPLOYED IN LAST 5 YRS
COLATH,ALLOW ANTI-RELIGIONIST TO TEACH
BORN,SPIN WHAT COUNTRY WERE YOU BORN
NOUNEMP4, R WOULD ACCEPT TRAVEL LONGER TO WORK TO AVOID UNEMPLOYMENT
NEWS,GRPSHOW FAMILIAR R IS WITH TERM NEWSGROUPS
WRKWAYUP,BLACKS OVERCOME PREJUDICE WITHOUT FAVORS 
INTHISP,"IS INTERVIEWER SPANISH, HISPANIC OR LATINO"
HUCLEAN,HOW CLEAN WAS HOUSING OF R
HAPMAR,HAPPINESS OF MARRIAGE
COHORT,YEAR OF BIRTH
DECIDWRK,HOW ARE YOUR WORKING HOURS DECIDED
INTSPACE,INTERESTED IN SPACE EXPLORATION
RUSHED,HOW OFTEN R FEELS RUSHED
OLD7,AGE OF 7TH PERSON
INTENVIR,INTERESTED IN ENVIRONMENTAL ISSUES
WIDOWED,EVER BEEN WIDOWED
VOTE12,DID R VOTE IN 2012 ELECTION
INCOME,77TOTAL FAMILY INCOME
NATCRIME,HALTING RISING CRIME RATE
ARTWHY7,IMP OF LOCATION IN DECISION TO ATTEND EXHIBIT
WATERGEN,WATER POLLUTION DANGER TO ENVIR   
TRUST,YCAN PEOPLE BE TRUSTED-VERSION Y
SPRETIRE,GOVT SPENDING ON RETIREMENT BENEFITS
WHATSAPP,USE WHATSAPP
UNION,SOKHOW GOOD UNION FOR THE COUNTRY
OTHLANG2,WHAT OTHER LANGUAGES DOES R SPEAK
RELSP2,RELATIONSHIP OF PERSON 2 TO SPOUSE OF HOUSEHOL
TEENS,EX1MORALITY OF TEENS HAVING SEX
HLPOTHS,IMPORTANCE OF HELPING OTHERS IN A JOB
ABPOOR,WWRONG FOR WOMAN TO GET ABORTION IF LOW INCOME?
ARTWHY5,IMP OF WANTING TO SUPPORT COMMUNITY IN DECISION TO ATTEND EXHIBIT
FAMORJOB,WOULD YOU SACRIFICE JOB OPPORTUNITIES FOR FAMILY
INSTAGRM,USE INSTAGRM
MAISCO08,"R'S SPOUSE'S OCCUPATION, 2010 CENSUS & 2008 ISCO CODE"
HIVTEST,2WHERE DID YOU HAVE YOUR LAST HIV TEST
CONARMY,YMILITARY -- VERSION Z
GOD,LVDIRFEEL GODS LOVE FOR R DIRECTLY
RACE,CEN1WHAT IS RS RACE 1ST MENTION
RELATE1,4RELATION OF 14TH PERSON (VISITOR) TO HEAD
OTHER,3PERSON #3 IS OTHER TYPE OF ACQUAINTANCE
RINTJOB,RS JOB IS INTERESTING
CUTGOVT,CUTS IN GOVT SPENDING
WORECSUP,DO YOU WORRY ABOUT LOSING ECONOMIC SUPPORT
CESD4,HOW MUCH TIME FELT LONELY IN PAST WK
USWAR,EXPECT U.S. IN WAR WITHIN 10 YEARS
SUIMTHS1,HOW MANY MONTHS SINCE CLOSEST SUICIDE
WTSSNR,WEIGHT VARIABLE
SEXORNT,SEXUAL ORIENTATION
ODDS1,TEST OF KNOWLEDGE ABOUT PROBABLITY1
POLEFF13,HAVE A PRETTY GOOD UNDERSTANDING OF ISSUES              
PRFMWHY9,WAS THERE ANOTHER MAJOR REASON IN DECISION TO ATTEND PERF
GRADTOUNDER,RATIO OF GRADUATE STUDENTS TO UNDERGRADUATE STUDENTS IN COLLEGE RESPONDEN
SOCBAR,SPEND EVENING AT BAR
RELIG,4RELIGIOUS PREFERENCE OF PERSON #4
PARTYID,2PARTY ID OF PERSON #2
WHERE1,WHERE IS 1ST PERSON STAYING?
RIFLE,RIFLE IN HOME
JOBEASY,HOW EASY IF R FIND A JOB AS GOOD AS CURRENT ONE
PRAYER,BIBLE PRAYER IN PUBLIC SCHOOLS
CONLEGIS,CONFIDENCE IN CONGRESS
HOMPOP,NUMBER OF PERSONS IN HOUSEHOLD
PINTERST,USE PINTERST
EVJOB,HAVE YOU EVER HAD A PAID JOB FOR 1 YEAR OR+
CHEMGEN,PESTICIDES DANGER TO ENVIR   
FEAR,FULFELT FEARFUL ABOUT SOMETHING  
OBEY,TO OBEY
SATJOB,7JOB SATISFACTION IN GENERAL
AWAY6,IS 6TH PERSON STAYING SOMEWHERE ELSE NOW?
NATROAD,ZIMPROVING HIGHWAYS AND BRIDGES -- VER Z
PROMOTN,GPROCEDURES FOR PROMOTION
RACDIF3,DIFFERENCES DUE TO LACK OF EDUCATION
RACE,THMNWHAT RACE/ETH IS OTHER REFERRING TO
SEX,1SEX OF PERSON NUMBER 1
PISTOL,PISTOL OR REVOLVER IN HOME
BIGBANG,1UNIVERSE BEGAN WITH A BIG EXPLOSION: TRUE OR FALSE
EVIDU,R EVER INJECT DRUGS
COLSCINM,NUMBER OF COLLEGE-LEVEL SCI COURSES R HAVE TAKEN
RELHHD7,RELATION OF 7TH PERSON TO HOUSEHOLD HEAD
TAX,BYLAWDO AUTHORITIES TAX LEGALLY
XMARSEX,SEX WITH PERSON OTHER THAN SPOUSE
RELSP1,0RELATIONSHIP OF PERSON 10 TO SPOUSE OF HOUSEHO
INCOME,TOTAL FAMILY INCOME
AGE,1AGE OF PERSON #1
RINCOM16,RESPONDENTS INCOME
SEX,EMPIMPORTANCE OF GENDER TO PAY
WHERE3,WHERE IS 3RD PERSON STAYING?
RELIG,RS RELIGIOUS PREFERENCE
SCINEWS1,NEWSPAPER PRINTED OR ONLINE
OBEY,SOBEYS PARENTS WELL
FAMINTJB,HOW OFTEN R FELT: DEMAND OF FAMILY LIFE INTERFERE WITH JOB
MAWRKSLF,MOTHER SELF-EMP. OR WORKED FOR SOMEBODY
RATETONE,R'S FACIAL COLORING BY INTERVIEWER
PRFMTRVL,DID NOT GO BECAUSE TOO DIFICULT TO GET THERE
SPKLANG,WHOW WELL R SPEAKS THE LANGUAGE IN BETRLANG
SEX,3SEX OF PERSON NUMBER 3
NEWS,FRMYWHERE NEWS EVENTS INFO
CONLABOR,CONFIDENCE IN ORGANIZED LABOR
OLD1,0AGE OF 1OTH PERSON
SPGRADTOUNDER,RATIO OF GRADUATE STUDENTS TO UNDERGRADUATE STUDENTS IN COLLEGE SPOUSE ATTECOBARATERATE OF BA DEGREE EARNING AT COLLEGE PARTNER ATTENDED
EXTRAWRK,DID YOU WORK MULTIPLE JOBS IN PAST YR
POSTLIFE,BELIEF IN LIFE AFTER DEATH
STRESS,FLSITUATION CAUSED BY STRESSFUL CIRCUMSTANCES
TRUST,CAN PEOPLE BE TRUSTED 2006 WORDING
ARTEXBT,DID R GO TO AN ART EXHIBIT IN LAST 12 MONTHS
OLD1,2AGE OF 12TH PERSON (VISITOR)
RELIG,SPR'S SPOUSE'S RELIGION
WORDSUM,NUMBER WORDS CORRECT IN VOCABULARY TEST
NATCITY,YASSISTANCE TO BIG CITIES -- VERSION Y
POLINT,EREXPRESSED POLITICAL VIEWS ON INTERNET PAST YEAR
SEXFREQ,FREQUENCY OF SEX DURING LAST YEAR
RELHHD1,1RELATION OF 11TH PERSON (VISITOR) TO HEAD
OLD2,AGE OF 2ND PERSON
WORDC,WORD C
GENDER12,GENDER OF 12TH PERSON (VISITOR)
SNSMOT2B,SECOND OTHER SOCIAL NETWORK
NOGO,VTNO GOVT INTERFERENCE IMPORTANT FOR FREEDOM
VERDICT,WORSE TYPE OF JUDICIAL MISTAKE
WHERE1,4WHERE IS 14TH PERSON (VISITOR) STAYING?
ISSP,FILTER FOR ISSP CASES
RINCOME,RESPONDENTS INCOME
TRUST,DOCWOULD TRUST MY DOCTOR                   
EDUC,5EDUCATION LEVEL OF PERSON #5
TAX,MIDTAXES ON MIDDLE INCOME PEOPLE TOO HIGH
RELSP1,4RELATIONSHIP OF PERSON 14 TO SPOUSE OF HOUSEHO
TIMEOFF,HOW DIFFICULT R TAKES AN HOUR OFF DURING WORKING HOURS
ARTWHY1,IMP OF LOW COST IN DECISION TO ATTEND EXHIBIT
POLATTAK,CITIZEN ATTACKING POLICEMAN WITH FISTS
WORKHARD,TO WORK HARD
MAR11,MARITAL STATUS OF 11TH PERSON (VISITOR)
OTHER,OTHER PROTESTANT DENOMINATIONS
XNORCSIZ,EXPANDED NORC. SIZE CODE
NATENRGY,DEVELOPING ALTERNATIVE ENERGY SOURCES
COLRAC,ALLOW RACIST TO TEACH
BORED,HOW OFTEN DOES R HAVE EXTRA TIME
MAPRES10,MOTHER'S OCCUPATIONAL PRESTIGE SCORE (2010)
GIVINFUSA,SHOULD GOVT COLLECT CITIZEN INFO WITHOUT KNOWLEDGE
HELPOTH,TO HELP OTHERS
RELHH12,RELATIONSHIP OF PERSON 12 TO HEAD OF HOUSEHOLD
RHLPSOC,RS JOB IS USEFUL TO SOCIETY
SPDIPGED,"SPOUSE DIPLOMA, GED, OR OTHER"
TRUST,MANR TRUST MANAGEMENT AT WORK
LINKEDIN,USE LINKEDIN
RELATE1,1RELATION OF 11TH PERSON (VISITOR) TO HEAD
SPKMSLM,ALLOW MUSLIM CLERGYMEN PREACHING HATRED OF THE US
SPKMIL,ALLOW MILITARIST TO SPEAK
CONFED,CONFID. IN EXEC BRANCH OF FED GOVT
ETHNUM,TYPE OF RESPONSE ABOUT ETHNICITY -- R
GOD,CLOSEHOW CLOSE TO GOD
RACE,1RACE OF PERSON NUMBER 1
RELATE8,RELATIONSHIP OF 8TH PERSON TO HOUSEHOLD HEAD
MAR3,MARITAL STATUS OF 3RD PERSON
PRFMWHY0,OTHER MAJOR REASON IN DECISION TO ATTEND PERF
VPSU,VARIANCE PRIMARY SAMPLING UNIT
NATSOC,ZPROTECTING SOCIAL SECURITY -- VERSION Z
CONINC,FAMILY INCOME IN CONSTANT DOLLARS
CHNGEWRK,I WOULD CHANGE MY WORK FOR SOMETHING DIFFERENT
DISCAFF,WHITES HURT BY AFF. ACTION
FEELEVEL,AMOUNT OF FEES PAID
CORRUPT1,OPINION OF CORRUPTION BY POLITICIAN
HAPPY,GENERAL HAPPINESS
INTID,INTERVIEWER ID
RELIG,30R USE RELIGION SITE IN PAST 30 DAYS
OTHER,4PERSON #4 IS OTHER TYPE OF ACQUAINTANCE
VIRUSES,SCI KNOWLEDGE: ANTIBIOTICS KILL VIRUSES AS WELL AS BACTERIA
TAX,POORTAXES ON LOW INCOME PEOPLE TOO HIGH
VISSCI,HOW OFTEN R VISITED SCIENCE MUSEUM
GOD,WATCHBELIEVE IN GOD WHO WATCH OVER ME              
FAMILY16,LIVING WITH PARENTS WHEN 16 YRS OLD
PRFMATT,5ATTENDED WITH OTHER
OTH16,OTHER PROTESTANT DENOMINATIONS
INTECON,INTERESTED IN ECONOMIC ISSUES
RELHHD2,RELATION OF 2ND PERSON TO HOUSEHOLD HEAD
GOD,OCLAST WEEK WENT TO SEE A DOCTOR? 
MAR9,MARITAL STATUS OF 9TH PERSON
RESPNUM,NUMBER IN FAMILY OF R
STOPRNDM,SHOULD AUTHORITIES HAVE RIGHT TO SEARCH PPL IN THE STREET
WHERE13,WHERE IS 13TH PERSON (VISITOR) STAYING?
RACETHMN,WHAT RACE/ETH IS OTHER REFERRING TO
AGE,EMPIMPORTANCE OF AGE TO PAY
BORED,OMHOW OFTEN IS R BORED AT WORK
PRFMATT3,ATTENDED WITH FRIEND
PRICECON,GOVTS RESP: KEEP PRICES UNDER CONTROL
SPANKING,FAVOR SPANKING TO DISCIPLINE CHILD
VOEDNCOL,NON-COLLEGE POSTSECONDARY EDUCATION (VOEDNME2)
RELIG,1RELIGIOUS PREFERENCE OF PERSON #1
AFFRMACT,FAVOR PREFERENCE IN HIRING BLACKS
DWELOWN,DOES R OWN OR RENT HOME?
EVSTRAY,HAVE SEX OTHER THAN SPOUSE WHILE MARRIED
HSMATH,THE HIGHEST LEVEL OF MATH R COMPLETED IN HIGH SCHOOL
POLGBECO,WHAT IS YOUR VIEW ON POLITICS IN US & WORLD
RELSP5,RELATIONSHIP OF PERSON 5 TO SPOUSE OF HOUSEHOL
PARBORN,WERE RS PARENTS BORN IN THIS COUNTRY
NATHEAL,IMPROVING & PROTECTING NATIONS HEALTH
WHYDISC5,WHY WERE YOU DISCRIMINATED AGAINST
ABHLTH,WOMAN'S HEALTH SERIOUSLY ENDANGERED
RELHHD5,RELATION OF 5TH PERSON TO HOUSEHOLD HEAD
CONBUS,CONFIDENCE IN MAJOR COMPANIES
AWAY1,0IS 10TH PERSON STAYING SOMEWHERE ELSE NOW?
CORRUPT2,OPINION OF CORRUPTION BY GOVERNMENT ADMINISTRATORS
CONCLERG,CONFIDENCE IN ORGANIZED RELIGION
RELHH4,RELATIONSHIP OF PERSON 4 TO HEAD OF HOUSEHOLD
UNION1,DOES R OR SPOUSE OR PARTNER BELONG TO UNION
COHRS2,NO. OF HOURS PARTNER USUALLY WORKS A WEEK
SPREL,16RELIGION IN WHICH SPOUSE RAISED
WHOELSE2,PRESENCE OF OTHERS: OLDER CHILDREN
FEPOL,WOMEN NOT SUITED FOR POLITICS
HSPHYS,R EVER TOOK A HIGH SCHOOL PHYSICS COURSE
OCC10,RS CENSUS OCCUPATION CODE (2010)
VOEDNME2,POSTSECONDARY INSTITUTION ATTENDED FOR CREDIT
FECHLD,MOTHER WORKING DOESN'T HURT CHILDREN
RELSP8,RELATIONSHIP OF PERSON 8 TO SPOUSE OF HOUSEHOL
EXPDESGN,BETTER WAY TO TEST DRUG BTW CONTROL AND NON-CONTROL
HELPBLK,SHOULD GOVT AID BLACKS?
HSBIO,R EVER TOOK A HIGH SCHOOL BIOLOGY COURSE
HUNT,1DOES R OR SPOUSE OR PARTNER HUNT
RELHH3,RELATIONSHIP OF PERSON 3 TO HEAD OF HOUSEHOLD
RELSP4,RELATIONSHIP OF PERSON 4 TO SPOUSE OF HOUSEHOL
HOPE5,I CAN THINK OF MANY WAYS TO REACH MY CURRENT GOALS
SPDEG,SPOUSES HIGHEST DEGREE
HRS2,NUMBER OF HOURS USUALLY WORK A WEEK
PORNLAW,FEELINGS ABOUT PORNOGRAPHY LAWS
RELHH9,RELATIONSHIP OF PERSON 9 TO HEAD OF HOUSEHOLD
ISCO88,"RESPONDENT'S OCCUPATION, 1980 CENSUS & 1988 ISCO CODE"
NATFARE,YASSISTANCE TO THE POOR -- VERSION Y
RICHWORK,"IF RICH, CONTINUE OR STOP WORKING"
