,Survey_Number,Survey_ID,Survey_Name,Var_Name,Var_Text,Data_Link
177,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_8,Animals acceptable to use for Environmental: Pigs,http://bit.ly/2oAtsPs
178,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_9,Animals acceptable to use for Environmental: Small  monkeys such as marmosets,http://bit.ly/2oAtsPs
179,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_10,Animals acceptable to use for Environmental: Large monkeys such as macaques,http://bit.ly/2oAtsPs
180,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_11,Animals acceptable to use for Environmental: Great apes e.g. chimpanzees and gorillas,http://bit.ly/2oAtsPs
181,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_12,"Animals acceptable to use for Environmental: Small mammals e.g. rabbits, ferrets",http://bit.ly/2oAtsPs
182,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_13,"Animals acceptable to use for Environmental: Larger mammals e.g. sheep, cows",http://bit.ly/2oAtsPs
183,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_14,Animals acceptable to use for Environmental: Insects,http://bit.ly/2oAtsPs
184,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_15,Animals acceptable to use for Environmental: Depends on the reasearch,http://bit.ly/2oAtsPs
185,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_16,Animals acceptable to use for Environmental: Any ,http://bit.ly/2oAtsPs
186,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_17,Animals acceptable to use for Environmental: Snakes ,http://bit.ly/2oAtsPs
187,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_18,Animals acceptable to use for Environmental: Depends on the animal,http://bit.ly/2oAtsPs
188,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_19,Animals acceptable to use for Environmental: Humans,http://bit.ly/2oAtsPs
189,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_20,Animals acceptable to use for Environmental: Animals from their own species,http://bit.ly/2oAtsPs
190,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_21,Animals acceptable to use for Environmental: Other,http://bit.ly/2oAtsPs
191,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_22,Animals acceptable to use for Environmental: None of these,http://bit.ly/2oAtsPs
192,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_23,Animals acceptable to use for Environmental: Don,http://bit.ly/2oAtsPs
193,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_1,Your view of organisations that use animals for research: They are secretive,http://bit.ly/2oAtsPs
194,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_2,Your view of organisations that use animals for research: They are well regulated,http://bit.ly/2oAtsPs
195,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_3,Your view of organisations that use animals for research: They have poor animal welfare standards,http://bit.ly/2oAtsPs
196,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_4,Your view of organisations that use animals for research: They carry out work essential for human health,http://bit.ly/2oAtsPs
197,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_5,Your view of organisations that use animals for research: They stick to  good animal welfare standards,http://bit.ly/2oAtsPs
198,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_6,Your view of organisations that use animals for research: They are open about their work,http://bit.ly/2oAtsPs
199,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_7,Your view of organisations that use animals for research: They are dishonest about the results of their  work,http://bit.ly/2oAtsPs
200,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_8,Your view of organisations that use animals for research: Any positive,http://bit.ly/2oAtsPs
201,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_9,Your view of organisations that use animals for research: Any negative,http://bit.ly/2oAtsPs
202,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_10,Your view of organisations that use animals for research: Only positive,http://bit.ly/2oAtsPs
203,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_11,Your view of organisations that use animals for research: Only negative,http://bit.ly/2oAtsPs
204,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_12,Your view of organisations that use animals for research: Don,http://bit.ly/2oAtsPs
205,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q13_13,Your view of organisations that use animals for research: None of these,http://bit.ly/2oAtsPs
206,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_1,Past 12 months seen or heard animal research in the UK?: Animal welfare ,http://bit.ly/2oAtsPs
207,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_2,Past 12 months seen or heard animal research in the UK?: Animals being used for cosmetics research,http://bit.ly/2oAtsPs
208,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_3,Past 12 months seen or heard animal research in the UK?: Animals being used for research,http://bit.ly/2oAtsPs
209,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_4,Past 12 months seen or heard animal research in the UK?: Mentions of specific animals,http://bit.ly/2oAtsPs
210,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_5,Past 12 months seen or heard animal research in the UK?: Charity,http://bit.ly/2oAtsPs
211,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_6,Past 12 months seen or heard animal research in the UK?: Cancer treatment drug trials ,http://bit.ly/2oAtsPs
212,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_7,Past 12 months seen or heard animal research in the UK?: Friends ,http://bit.ly/2oAtsPs
213,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_8,Past 12 months seen or heard animal research in the UK?: Internet ,http://bit.ly/2oAtsPs
214,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_9,Past 12 months seen or heard animal research in the UK?: Newspaper ,http://bit.ly/2oAtsPs
215,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_10,Past 12 months seen or heard animal research in the UK?: News ,http://bit.ly/2oAtsPs
216,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_11,Past 12 months seen or heard animal research in the UK?: On TV,http://bit.ly/2oAtsPs
217,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_12,Past 12 months seen or heard animal research in the UK?: On social media ,http://bit.ly/2oAtsPs
218,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_13,Past 12 months seen or heard animal research in the UK?: Protests,http://bit.ly/2oAtsPs
219,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_14,Past 12 months seen or heard animal research in the UK?: Radio,http://bit.ly/2oAtsPs
220,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_15,Past 12 months seen or heard animal research in the UK?: TV advert,http://bit.ly/2oAtsPs
221,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_16,Past 12 months seen or heard animal research in the UK?: TV programme ,http://bit.ly/2oAtsPs
222,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_17,Past 12 months seen or heard animal research in the UK?: Through work,http://bit.ly/2oAtsPs
223,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_18,Past 12 months seen or heard animal research in the UK?: Through school ,http://bit.ly/2oAtsPs
224,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_19,Past 12 months seen or heard animal research in the UK?: No ,http://bit.ly/2oAtsPs
225,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_20,Past 12 months seen or heard animal research in the UK?: No answer,http://bit.ly/2oAtsPs
226,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_21,Past 12 months seen or heard animal research in the UK?: Don,http://bit.ly/2oAtsPs
227,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q14_22,Past 12 months seen or heard animal research in the UK?: Other,http://bit.ly/2oAtsPs
228,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,AgeB2,Respondent age bracket,http://bit.ly/2oAtsPs
229,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,sgrade,Respondent social grade,http://bit.ly/2oAtsPs
230,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Soc,Respondent social grade,http://bit.ly/2oAtsPs
231,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Soc2,Respondent social grade,http://bit.ly/2oAtsPs
232,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,gor,Respondent Government Office Region,http://bit.ly/2oAtsPs
233,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,sex,Respondent gender,http://bit.ly/2oAtsPs
234,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Eth,Respondent ethnic origin,http://bit.ly/2oAtsPs
235,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Reg,Respondent GB region,http://bit.ly/2oAtsPs
236,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,gen,Respondent generation,http://bit.ly/2oAtsPs
237,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,tenure,Respondent tenure,http://bit.ly/2oAtsPs
238,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Empstat,Respondent working status,http://bit.ly/2oAtsPs
239,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,qual,Respondent highest educational level,http://bit.ly/2oAtsPs
240,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,marstat,Respondent marital status,http://bit.ly/2oAtsPs
241,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,access,Respondent internet access,http://bit.ly/2oAtsPs
242,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Income,Respondent income bracket,http://bit.ly/2oAtsPs
243,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Broadsheet,Respondent regularly reads a daily Broadsheet paper,http://bit.ly/2oAtsPs
244,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,MidMarket,Respondent regularly reads a daily Mid,http://bit.ly/2oAtsPs
245,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Tabloid,Respondent regularly reads a daily Tabloid paper,http://bit.ly/2oAtsPs
246,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,NoPpr,Respondent does not regularly read a daily paper,http://bit.ly/2oAtsPs
247,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,weight,Weighting factor,http://bit.ly/2oAtsPs
